,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,"Sort
order","Major area, region, country or area of destination",Notes,Code,Type of data (a),0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990001,WORLD,,900,,"644,788","578,072","528,943","517,591","489,904","439,885","384,731","349,227","280,875","228,302","214,127","185,512","159,844","124,674","86,397","117,228","5,330,943","330,620","295,843","270,382","264,551","249,515","224,055","195,627","177,301","141,716","115,164","107,294","91,835","77,363","57,229","38,338","43,970","2,680,804","314,168","282,229","258,561","253,040","240,389","215,830","189,104","171,926","139,159","113,138","106,833","93,677","82,480","67,445","48,060","73,257","2,649,294",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990002,More developed regions,b,901,,"77,594","78,709","79,340","83,271","85,220","90,042","90,674","86,781","80,865","64,639","67,229","59,608","58,820","49,043","32,917","61,840","1,146,999","39,741","40,257","40,549","42,599","43,537","45,755","45,761","43,553","40,390","31,988","32,778","28,537","26,900","20,489","13,115","20,584","556,533","37,853","38,452","38,791","40,672","41,683","44,287","44,913","43,228","40,475","32,652","34,451","31,072","31,920","28,554","19,803","41,256","590,061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990003,Less developed regions,c,902,,"567,194","499,363","449,602","434,320","404,684","349,843","294,057","262,446","200,010","163,662","146,898","125,903","101,024","75,631","53,480","55,388","4,183,944","290,879","255,586","229,833","221,953","205,977","178,299","149,866","133,748","101,326","83,176","74,517","63,298","50,464","36,739","25,223","23,387","2,124,272","276,315","243,777","219,770","212,368","198,706","171,543","144,191","128,698","98,683","80,486","72,381","62,605","50,560","38,891","28,257","32,001","2,059,233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990004,Least developed countries,d,941,,"89,242","75,175","63,808","53,788","45,492","37,731","30,585","24,745","20,745","17,568","14,468","12,020","9,534","7,095","4,689","4,133","510,828","45,069","37,931","32,138","27,068","22,662","18,734","15,118","12,175","10,128","8,568","7,032","5,803","4,549","3,343","2,193","1,847","254,357","44,174","37,244","31,670","26,720","22,830","18,997","15,467","12,570","10,616","9,000","7,436","6,218","4,985","3,752","2,497","2,286","256,462",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990005,"Less developed regions, excluding least developed countries",,934,,"477,952","424,188","385,794","380,532","359,192","312,112","263,471","237,702","179,265","146,095","132,430","113,883","91,490","68,536","48,791","51,255","3,673,171","245,811","217,655","197,695","194,885","183,315","159,566","134,748","121,573","91,198","74,609","67,484","57,496","45,915","33,397","23,030","21,540","1,869,915","232,141","206,533","188,100","185,647","175,877","152,546","128,724","116,128","88,067","71,486","64,945","56,387","45,575","35,139","25,760","29,715","1,802,772",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990006,High-income countries,e,1503,,"67,323","68,131","68,901","73,606","76,840","79,505","77,788","72,984","69,376","56,996","52,594","48,519","45,739","40,772","28,341","51,805","979,798","34,534","34,897","35,271","37,746","39,460","40,709","39,591","36,980","34,983","28,490","26,124","23,529","21,457","17,877","11,852","18,155","481,655","32,789","33,234","33,629","35,860","37,381","38,796","38,197","36,004","34,393","28,505","26,471","24,990","24,282","22,894","16,489","33,650","497,564",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990007,Middle-income countries,e,1517,,"519,540","462,504","420,254","410,027","384,711","337,193","287,211","260,363","197,985","159,793","152,067","129,334","108,156","79,460","55,095","62,719","4,026,594","266,872","237,048","215,096","209,766","195,984","171,887","146,358","132,573","100,205","81,119","76,658","64,733","53,181","37,353","25,163","24,688","2,038,685","252,667","225,456","205,157","200,261","188,728","165,306","140,853","127,789","97,780","78,674","75,409","64,601","54,975","42,107","29,932","38,031","1,987,725",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990008,Upper-middle-income countries,e,1502,,"240,924","210,043","197,397","212,668","210,624","183,590","155,175","149,638","111,362","86,003","85,085","73,886","63,175","46,891","33,627","39,457","2,099,726","123,923","107,527","100,885","108,579","106,827","93,178","78,645","75,769","56,330","44,025","43,341","37,243","31,072","21,739","15,096","14,699","1,058,877","117,001","102,516","96,512","104,089","103,797","90,412","76,530","73,869","55,033","41,978","41,743","36,643","32,103","25,151","18,532","24,758","1,040,666",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990009,Lower-middle-income countries,e,1501,,"278,616","252,461","222,857","197,359","174,087","153,603","132,037","110,725","86,623","73,790","66,982","55,448","44,981","32,569","21,468","23,262","1,926,868","142,949","129,522","114,212","101,187","89,156","78,708","67,713","56,804","43,876","37,094","33,317","27,490","22,109","15,613","10,068","9,990","979,808","135,667","122,940","108,645","96,172","84,931","74,895","64,324","53,921","42,747","36,696","33,666","27,958","22,871","16,956","11,400","13,273","947,060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990010,Low-income countries,e,1500,,"57,730","47,258","39,611","33,778","28,180","23,025","19,593","15,759","13,419","11,438","9,399","7,602","5,900","4,402","2,932","2,660","322,686","29,115","23,808","19,925","16,947","13,986","11,378","9,608","7,688","6,480","5,517","4,480","3,546","2,702","1,980","1,309","1,111","159,580","28,615","23,451","19,686","16,831","14,194","11,647","9,985","8,071","6,939","5,921","4,919","4,056","3,198","2,422","1,623","1,549","163,106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990011,Sub-Saharan Africa,f,947,,"92,173","76,469","64,705","53,891","44,249","36,763","30,613","25,449","20,960","17,474","14,344","11,801","9,218","6,816","4,519","4,029","513,477","46,505","38,508","32,529","27,026","22,020","18,251","15,116","12,529","10,319","8,566","6,960","5,664","4,361","3,165","2,061","1,729","255,310","45,667","37,961","32,176","26,865","22,230","18,512","15,497","12,920","10,641","8,908","7,384","6,137","4,856","3,651","2,457","2,299","258,161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990012,AFRICA,,903,,"110,362","93,249","79,380","66,445","55,210","46,220","38,578","31,949","26,022","21,435","18,067","15,218","12,080","8,910","5,928","5,509","634,567","55,822","47,090","40,037","33,422","27,563","23,026","19,137","15,838","12,848","10,484","8,772","7,322","5,730","4,140","2,692","2,333","316,255","54,540","46,159","39,343","33,023","27,647","23,194","19,440","16,111","13,175","10,951","9,295","7,896","6,350","4,770","3,236","3,176","318,307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990013,Eastern Africa,,910,,"36,953","30,250","25,343","21,053","17,175","14,062","11,656","9,572","7,809","6,277","5,110","4,313","3,325","2,485","1,665","1,599","198,646","18,582","15,184","12,691","10,553","8,513","6,923","5,686","4,663","3,790","3,046","2,469","2,068","1,586","1,172",790,720,"98,436","18,371","15,066","12,651","10,499","8,662","7,140","5,970","4,909","4,019","3,231","2,641","2,244","1,740","1,313",875,879,"100,210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990014,Burundi,,108,B R,"1,089",836,645,494,446,410,364,287,187,152,132,115,91,70,49,48,"5,415",546,417,321,243,217,198,176,140,89,71,61,53,41,31,21,20,"2,644",543,419,325,251,230,212,188,147,98,81,71,62,50,39,28,28,"2,772",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990015,Comoros,,174,B,75,63,51,42,36,30,25,20,15,13,11,9,7,6,4,4,412,38,32,26,21,18,15,13,10,7,6,6,4,3,3,2,1,206,37,31,25,21,18,15,13,10,7,7,6,5,4,3,2,2,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990016,Djibouti,,262,B R,107,83,76,62,54,47,37,27,25,20,16,12,9,7,4,4,590,54,42,38,31,28,25,19,13,12,10,8,6,4,3,2,2,297,53,41,38,31,26,23,18,14,13,10,8,6,5,4,2,2,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990017,Eritrea,,232,I,551,465,383,319,268,222,185,149,139,117,95,76,57,40,25,21,"3,113",279,234,193,161,135,112,93,74,70,59,47,36,27,19,11,9,"1,557",272,231,190,159,133,111,93,75,69,59,49,39,30,21,14,12,"1,556",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990018,Ethiopia,,231,B R,"9,102","7,243","5,915","4,907","3,965","3,230","2,745","2,340","2,090","1,706","1,356","1,142",832,657,438,419,"48,087","4,593","3,649","2,967","2,496","1,963","1,592","1,325","1,141","1,018",846,675,562,407,316,224,206,"23,981","4,508","3,594","2,947","2,411","2,002","1,638","1,421","1,199","1,072",861,681,580,425,340,214,212,"24,105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990019,Kenya,,404,B R,"4,448","3,835","3,185","2,592","2,061","1,660","1,334","1,064",775,544,488,440,344,253,179,201,"23,403","2,241","1,927","1,596","1,295","1,024",819,656,520,379,265,236,214,169,126,87,94,"11,649","2,207","1,908","1,588","1,297","1,037",841,678,544,396,278,252,226,175,127,91,107,"11,753",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990020,Madagascar,,450,C,"2,092","1,715","1,477","1,243","1,031",856,713,585,415,342,307,265,207,151,95,105,"11,599","1,049",860,741,621,514,425,353,290,202,164,149,131,107,81,53,52,"5,791","1,044",855,736,622,517,431,360,296,213,178,157,133,100,70,42,53,"5,808",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990021,Malawi,,454,B R,"1,760","1,366","1,183",994,827,698,589,478,420,316,232,180,142,109,82,62,"9,438",882,685,594,496,408,342,289,233,197,146,107,83,64,48,36,26,"4,638",878,681,590,497,419,356,300,245,223,169,125,97,78,61,46,36,"4,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
